Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AMPERSAND
    BARRA
    CAPACITY
    CHAR
    COMENTARIO
    CONTAINS
    CORCHETEDERECHO
    CORCHETEIZQUIERDO
    INSERT
    LEN
    MAIN
    NEW
    PORCENTAJE
    PUSH
    REMOVE
    USIZE
    WHAT
    WITH_CAPACITY

Grammar

Rule 0     S' -> inicio
    (67) exp -> exp . PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> exp . PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> exp . PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> exp . PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO

    LLAVEIZQUIERDO  reduce using rule 57 (exp -> exp MAYOR exp .)
    MAYOR           reduce using rule 57 (exp -> exp MAYOR exp .)
    MENOR           reduce using rule 57 (exp -> exp MAYOR exp .)
    MAYORIGUAL      reduce using rule 57 (exp -> exp MAYOR exp .)
    MENORIGUAL      reduce using rule 57 (exp -> exp MAYOR exp .)
    IGUALDAD        reduce using rule 57 (exp -> exp MAYOR exp .)
    DIFERENTE       reduce using rule 57 (exp -> exp MAYOR exp .)
    OR              reduce using rule 57 (exp -> exp MAYOR exp .)
    AND             reduce using rule 57 (exp -> exp MAYOR exp .)
    AS              reduce using rule 57 (exp -> exp MAYOR exp .)
    PUNTO           reduce using rule 57 (exp -> exp MAYOR exp .)
    IN              reduce using rule 57 (exp -> exp MAYOR exp .)
    PUNTOCOMA       reduce using rule 57 (exp -> exp MAYOR exp .)
    PARENTESISDERECHO reduce using rule 57 (exp -> exp MAYOR exp .)
    COMA            reduce using rule 57 (exp -> exp MAYOR exp .)
    MAS             shift and go to state 65
    MENOS           shift and go to state 66
    MULTIPLICAR     shift and go to state 67
    DIV             shift and go to state 68

  ! MAS             [ reduce using rule 57 (exp -> exp MAYOR exp .) ]
  ! MENOS           [ reduce using rule 57 (exp -> exp MAYOR exp .) ]
  ! MULTIPLICAR     [ reduce using rule 57 (exp -> exp MAYOR exp .) ]
  ! DIV             [ reduce using rule 57 (exp -> exp MAYOR exp .) ]
  ! MAYOR           [ shift and go to state 69 ]
  ! MENOR           [ shift and go to state 70 ]
  ! MAYORIGUAL      [ shift and go to state 71 ]
  ! MENORIGUAL      [ shift and go to state 72 ]
  ! IGUALDAD        [ shift and go to state 73 ]
  ! DIFERENTE       [ shift and go to state 74 ]
  ! OR              [ shift and go to state 75 ]
  ! AND             [ shift and go to state 76 ]
  ! AS              [ shift and go to state 77 ]
  ! PUNTO           [ shift and go to state 78 ]


state 110

    (58) exp -> exp MENOR exp .
    (53) exp -> exp . MAS exp
    (54) exp -> exp . MENOS exp
    (55) exp -> exp . MULTIPLICAR exp
    (56) exp -> exp . DIV exp
    (57) exp -> exp . MAYOR exp
    (58) exp -> exp . MENOR exp
    (59) exp -> exp . MAYORIGUAL exp
    (60) exp -> exp . MENORIGUAL exp
    (61) exp -> exp . IGUALDAD exp
    (62) exp -> exp . DIFERENTE exp
    (63) exp -> exp . OR exp
    (64) exp -> exp . AND exp
    (65) exp -> exp . AS I64
    (66) exp -> exp . AS F64
    (67) exp -> exp . PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> exp . PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> exp . PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> exp . PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO

    LLAVEIZQUIERDO  reduce using rule 58 (exp -> exp MENOR exp .)
    MAYOR           reduce using rule 58 (exp -> exp MENOR exp .)
    MENOR           reduce using rule 58 (exp -> exp MENOR exp .)
    MAYORIGUAL      reduce using rule 58 (exp -> exp MENOR exp .)
    MENORIGUAL      reduce using rule 58 (exp -> exp MENOR exp .)
    IGUALDAD        reduce using rule 58 (exp -> exp MENOR exp .)
    DIFERENTE       reduce using rule 58 (exp -> exp MENOR exp .)
    OR              reduce using rule 58 (exp -> exp MENOR exp .)
    AND             reduce using rule 58 (exp -> exp MENOR exp .)
    AS              reduce using rule 58 (exp -> exp MENOR exp .)
    PUNTO           reduce using rule 58 (exp -> exp MENOR exp .)
    IN              reduce using rule 58 (exp -> exp MENOR exp .)
    PUNTOCOMA       reduce using rule 58 (exp -> exp MENOR exp .)
    PARENTESISDERECHO reduce using rule 58 (exp -> exp MENOR exp .)
    COMA            reduce using rule 58 (exp -> exp MENOR exp .)
    MAS             shift and go to state 65
    MENOS           shift and go to state 66
    MULTIPLICAR     shift and go to state 67
    DIV             shift and go to state 68

  ! MAS             [ reduce using rule 58 (exp -> exp MENOR exp .) ]
  ! MENOS           [ reduce using rule 58 (exp -> exp MENOR exp .) ]
  ! MULTIPLICAR     [ reduce using rule 58 (exp -> exp MENOR exp .) ]
  ! DIV             [ reduce using rule 58 (exp -> exp MENOR exp .) ]
  ! MAYOR           [ shift and go to state 69 ]
  ! MENOR           [ shift and go to state 70 ]
  ! MAYORIGUAL      [ shift and go to state 71 ]
  ! MENORIGUAL      [ shift and go to state 72 ]
  ! IGUALDAD        [ shift and go to state 73 ]
  ! DIFERENTE       [ shift and go to state 74 ]
  ! OR              [ shift and go to state 75 ]
  ! AND             [ shift and go to state 76 ]
  ! AS              [ shift and go to state 77 ]
  ! PUNTO           [ shift and go to state 78 ]


state 111

    (59) exp -> exp MAYORIGUAL exp .
    (53) exp -> exp . MAS exp
    (54) exp -> exp . MENOS exp
    (55) exp -> exp . MULTIPLICAR exp
    (56) exp -> exp . DIV exp
    (57) exp -> exp . MAYOR exp
    (58) exp -> exp . MENOR exp
    (59) exp -> exp . MAYORIGUAL exp
    (60) exp -> exp . MENORIGUAL exp
    (61) exp -> exp . IGUALDAD exp
    (62) exp -> exp . DIFERENTE exp
    (63) exp -> exp . OR exp
    (64) exp -> exp . AND exp
    (65) exp -> exp . AS I64
    (66) exp -> exp . AS F64
    (67) exp -> exp . PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> exp . PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> exp . PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> exp . PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO

    LLAVEIZQUIERDO  reduce using rule 59 (exp -> exp MAYORIGUAL exp .)
    MAYOR           reduce using rule 59 (exp -> exp MAYORIGUAL exp .)
    MENOR           reduce using rule 59 (exp -> exp MAYORIGUAL exp .)
    MAYORIGUAL      reduce using rule 59 (exp -> exp MAYORIGUAL exp .)
    MENORIGUAL      reduce using rule 59 (exp -> exp MAYORIGUAL exp .)
    IGUALDAD        reduce using rule 59 (exp -> exp MAYORIGUAL exp .)
    DIFERENTE       reduce using rule 59 (exp -> exp MAYORIGUAL exp .)
    OR              reduce using rule 59 (exp -> exp MAYORIGUAL exp .)
    AND             reduce using rule 59 (exp -> exp MAYORIGUAL exp .)
    AS              reduce using rule 59 (exp -> exp MAYORIGUAL exp .)
    PUNTO           reduce using rule 59 (exp -> exp MAYORIGUAL exp .)
    IN              reduce using rule 59 (exp -> exp MAYORIGUAL exp .)
    PUNTOCOMA       reduce using rule 59 (exp -> exp MAYORIGUAL exp .)
    PARENTESISDERECHO reduce using rule 59 (exp -> exp MAYORIGUAL exp .)
    COMA            reduce using rule 59 (exp -> exp MAYORIGUAL exp .)
    MAS             shift and go to state 65
    MENOS           shift and go to state 66
    MULTIPLICAR     shift and go to state 67
    DIV             shift and go to state 68

  ! MAS             [ reduce using rule 59 (exp -> exp MAYORIGUAL exp .) ]
  ! MENOS           [ reduce using rule 59 (exp -> exp MAYORIGUAL exp .) ]
  ! MULTIPLICAR     [ reduce using rule 59 (exp -> exp MAYORIGUAL exp .) ]
  ! DIV             [ reduce using rule 59 (exp -> exp MAYORIGUAL exp .) ]
  ! MAYOR           [ shift and go to state 69 ]
  ! MENOR           [ shift and go to state 70 ]
  ! MAYORIGUAL      [ shift and go to state 71 ]
  ! MENORIGUAL      [ shift and go to state 72 ]
  ! IGUALDAD        [ shift and go to state 73 ]
  ! DIFERENTE       [ shift and go to state 74 ]
  ! OR              [ shift and go to state 75 ]
  ! AND             [ shift and go to state 76 ]
  ! AS              [ shift and go to state 77 ]
  ! PUNTO           [ shift and go to state 78 ]


state 112

    (60) exp -> exp MENORIGUAL exp .
    (53) exp -> exp . MAS exp
    (54) exp -> exp . MENOS exp
    (55) exp -> exp . MULTIPLICAR exp
    (56) exp -> exp . DIV exp
    (57) exp -> exp . MAYOR exp
    (58) exp -> exp . MENOR exp
    (59) exp -> exp . MAYORIGUAL exp
    (60) exp -> exp . MENORIGUAL exp
    (61) exp -> exp . IGUALDAD exp
    (62) exp -> exp . DIFERENTE exp
    (63) exp -> exp . OR exp
    (64) exp -> exp . AND exp
    (65) exp -> exp . AS I64
    (66) exp -> exp . AS F64
    (67) exp -> exp . PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> exp . PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> exp . PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> exp . PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO

    LLAVEIZQUIERDO  reduce using rule 60 (exp -> exp MENORIGUAL exp .)
    MAYOR           reduce using rule 60 (exp -> exp MENORIGUAL exp .)
    MENOR           reduce using rule 60 (exp -> exp MENORIGUAL exp .)
    MAYORIGUAL      reduce using rule 60 (exp -> exp MENORIGUAL exp .)
    MENORIGUAL      reduce using rule 60 (exp -> exp MENORIGUAL exp .)
    IGUALDAD        reduce using rule 60 (exp -> exp MENORIGUAL exp .)
    DIFERENTE       reduce using rule 60 (exp -> exp MENORIGUAL exp .)
    OR              reduce using rule 60 (exp -> exp MENORIGUAL exp .)
    AND             reduce using rule 60 (exp -> exp MENORIGUAL exp .)
    AS              reduce using rule 60 (exp -> exp MENORIGUAL exp .)
    PUNTO           reduce using rule 60 (exp -> exp MENORIGUAL exp .)
    IN              reduce using rule 60 (exp -> exp MENORIGUAL exp .)
    PUNTOCOMA       reduce using rule 60 (exp -> exp MENORIGUAL exp .)
    PARENTESISDERECHO reduce using rule 60 (exp -> exp MENORIGUAL exp .)
    COMA            reduce using rule 60 (exp -> exp MENORIGUAL exp .)
    MAS             shift and go to state 65
    MENOS           shift and go to state 66
    MULTIPLICAR     shift and go to state 67
    DIV             shift and go to state 68

  ! MAS             [ reduce using rule 60 (exp -> exp MENORIGUAL exp .) ]
  ! MENOS           [ reduce using rule 60 (exp -> exp MENORIGUAL exp .) ]
  ! MULTIPLICAR     [ reduce using rule 60 (exp -> exp MENORIGUAL exp .) ]
  ! DIV             [ reduce using rule 60 (exp -> exp MENORIGUAL exp .) ]
  ! MAYOR           [ shift and go to state 69 ]
  ! MENOR           [ shift and go to state 70 ]
  ! MAYORIGUAL      [ shift and go to state 71 ]
  ! MENORIGUAL      [ shift and go to state 72 ]
  ! IGUALDAD        [ shift and go to state 73 ]
  ! DIFERENTE       [ shift and go to state 74 ]
  ! OR              [ shift and go to state 75 ]
  ! AND             [ shift and go to state 76 ]
  ! AS              [ shift and go to state 77 ]
  ! PUNTO           [ shift and go to state 78 ]


state 113

    (61) exp -> exp IGUALDAD exp .
    (53) exp -> exp . MAS exp
    (54) exp -> exp . MENOS exp
    (55) exp -> exp . MULTIPLICAR exp
    (56) exp -> exp . DIV exp
    (57) exp -> exp . MAYOR exp
    (58) exp -> exp . MENOR exp
    (59) exp -> exp . MAYORIGUAL exp
    (60) exp -> exp . MENORIGUAL exp
    (61) exp -> exp . IGUALDAD exp
    (62) exp -> exp . DIFERENTE exp
    (63) exp -> exp . OR exp
    (64) exp -> exp . AND exp
    (65) exp -> exp . AS I64
    (66) exp -> exp . AS F64
    (67) exp -> exp . PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> exp . PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> exp . PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> exp . PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO

    LLAVEIZQUIERDO  reduce using rule 61 (exp -> exp IGUALDAD exp .)
    IGUALDAD        reduce using rule 61 (exp -> exp IGUALDAD exp .)
    DIFERENTE       reduce using rule 61 (exp -> exp IGUALDAD exp .)
    OR              reduce using rule 61 (exp -> exp IGUALDAD exp .)
    AND             reduce using rule 61 (exp -> exp IGUALDAD exp .)
    AS              reduce using rule 61 (exp -> exp IGUALDAD exp .)
    PUNTO           reduce using rule 61 (exp -> exp IGUALDAD exp .)
    IN              reduce using rule 61 (exp -> exp IGUALDAD exp .)
    PUNTOCOMA       reduce using rule 61 (exp -> exp IGUALDAD exp .)
    PARENTESISDERECHO reduce using rule 61 (exp -> exp IGUALDAD exp .)
    COMA            reduce using rule 61 (exp -> exp IGUALDAD exp .)
    MAS             shift and go to state 65
    MENOS           shift and go to state 66
    MULTIPLICAR     shift and go to state 67
    DIV             shift and go to state 68
    MAYOR           shift and go to state 69
    MENOR           shift and go to state 70
    MAYORIGUAL      shift and go to state 71
    MENORIGUAL      shift and go to state 72

  ! MAS             [ reduce using rule 61 (exp -> exp IGUALDAD exp .) ]
  ! MENOS           [ reduce using rule 61 (exp -> exp IGUALDAD exp .) ]
  ! MULTIPLICAR     [ reduce using rule 61 (exp -> exp IGUALDAD exp .) ]
  ! DIV             [ reduce using rule 61 (exp -> exp IGUALDAD exp .) ]
  ! MAYOR           [ reduce using rule 61 (exp -> exp IGUALDAD exp .) ]
  ! MENOR           [ reduce using rule 61 (exp -> exp IGUALDAD exp .) ]
  ! MAYORIGUAL      [ reduce using rule 61 (exp -> exp IGUALDAD exp .) ]
  ! MENORIGUAL      [ reduce using rule 61 (exp -> exp IGUALDAD exp .) ]
  ! IGUALDAD        [ shift and go to state 73 ]
  ! DIFERENTE       [ shift and go to state 74 ]
  ! OR              [ shift and go to state 75 ]
  ! AND             [ shift and go to state 76 ]
  ! AS              [ shift and go to state 77 ]
  ! PUNTO           [ shift and go to state 78 ]


state 114

    (62) exp -> exp DIFERENTE exp .
    (53) exp -> exp . MAS exp
    (54) exp -> exp . MENOS exp
    (55) exp -> exp . MULTIPLICAR exp
    (56) exp -> exp . DIV exp
    (57) exp -> exp . MAYOR exp
    (58) exp -> exp . MENOR exp
    (59) exp -> exp . MAYORIGUAL exp
    (60) exp -> exp . MENORIGUAL exp
    (61) exp -> exp . IGUALDAD exp
    (62) exp -> exp . DIFERENTE exp
    (63) exp -> exp . OR exp
    (64) exp -> exp . AND exp
    (65) exp -> exp . AS I64
    (66) exp -> exp . AS F64
    (67) exp -> exp . PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> exp . PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> exp . PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> exp . PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO

    LLAVEIZQUIERDO  reduce using rule 62 (exp -> exp DIFERENTE exp .)
    IGUALDAD        reduce using rule 62 (exp -> exp DIFERENTE exp .)
    DIFERENTE       reduce using rule 62 (exp -> exp DIFERENTE exp .)
    OR              reduce using rule 62 (exp -> exp DIFERENTE exp .)
    AND             reduce using rule 62 (exp -> exp DIFERENTE exp .)
    AS              reduce using rule 62 (exp -> exp DIFERENTE exp .)
    PUNTO           reduce using rule 62 (exp -> exp DIFERENTE exp .)
    IN              reduce using rule 62 (exp -> exp DIFERENTE exp .)
    PUNTOCOMA       reduce using rule 62 (exp -> exp DIFERENTE exp .)
    PARENTESISDERECHO reduce using rule 62 (exp -> exp DIFERENTE exp .)
    COMA            reduce using rule 62 (exp -> exp DIFERENTE exp .)
    MAS             shift and go to state 65
    MENOS           shift and go to state 66
    MULTIPLICAR     shift and go to state 67
    DIV             shift and go to state 68
    MAYOR           shift and go to state 69
    MENOR           shift and go to state 70
    MAYORIGUAL      shift and go to state 71
    MENORIGUAL      shift and go to state 72

  ! MAS             [ reduce using rule 62 (exp -> exp DIFERENTE exp .) ]
  ! MENOS           [ reduce using rule 62 (exp -> exp DIFERENTE exp .) ]
  ! MULTIPLICAR     [ reduce using rule 62 (exp -> exp DIFERENTE exp .) ]
  ! DIV             [ reduce using rule 62 (exp -> exp DIFERENTE exp .) ]
  ! MAYOR           [ reduce using rule 62 (exp -> exp DIFERENTE exp .) ]
  ! MENOR           [ reduce using rule 62 (exp -> exp DIFERENTE exp .) ]
  ! MAYORIGUAL      [ reduce using rule 62 (exp -> exp DIFERENTE exp .) ]
  ! MENORIGUAL      [ reduce using rule 62 (exp -> exp DIFERENTE exp .) ]
  ! IGUALDAD        [ shift and go to state 73 ]
  ! DIFERENTE       [ shift and go to state 74 ]
  ! OR              [ shift and go to state 75 ]
  ! AND             [ shift and go to state 76 ]
  ! AS              [ shift and go to state 77 ]
  ! PUNTO           [ shift and go to state 78 ]


state 115

    (63) exp -> exp OR exp .
    (53) exp -> exp . MAS exp
    (54) exp -> exp . MENOS exp
    (55) exp -> exp . MULTIPLICAR exp
    (56) exp -> exp . DIV exp
    (57) exp -> exp . MAYOR exp
    (58) exp -> exp . MENOR exp
    (59) exp -> exp . MAYORIGUAL exp
    (60) exp -> exp . MENORIGUAL exp
    (61) exp -> exp . IGUALDAD exp
    (62) exp -> exp . DIFERENTE exp
    (63) exp -> exp . OR exp
    (64) exp -> exp . AND exp
    (65) exp -> exp . AS I64
    (66) exp -> exp . AS F64
    (67) exp -> exp . PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> exp . PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> exp . PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> exp . PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO

    LLAVEIZQUIERDO  reduce using rule 63 (exp -> exp OR exp .)
    OR              reduce using rule 63 (exp -> exp OR exp .)
    AS              reduce using rule 63 (exp -> exp OR exp .)
    PUNTO           reduce using rule 63 (exp -> exp OR exp .)
    IN              reduce using rule 63 (exp -> exp OR exp .)
    PUNTOCOMA       reduce using rule 63 (exp -> exp OR exp .)
    PARENTESISDERECHO reduce using rule 63 (exp -> exp OR exp .)
    COMA            reduce using rule 63 (exp -> exp OR exp .)
    MAS             shift and go to state 65
    MENOS           shift and go to state 66
    MULTIPLICAR     shift and go to state 67
    DIV             shift and go to state 68
    MAYOR           shift and go to state 69
    MENOR           shift and go to state 70
    MAYORIGUAL      shift and go to state 71
    MENORIGUAL      shift and go to state 72
    IGUALDAD        shift and go to state 73
    DIFERENTE       shift and go to state 74
    AND             shift and go to state 76

  ! MAS             [ reduce using rule 63 (exp -> exp OR exp .) ]
  ! MENOS           [ reduce using rule 63 (exp -> exp OR exp .) ]
  ! MULTIPLICAR     [ reduce using rule 63 (exp -> exp OR exp .) ]
  ! DIV             [ reduce using rule 63 (exp -> exp OR exp .) ]
  ! MAYOR           [ reduce using rule 63 (exp -> exp OR exp .) ]
  ! MENOR           [ reduce using rule 63 (exp -> exp OR exp .) ]
  ! MAYORIGUAL      [ reduce using rule 63 (exp -> exp OR exp .) ]
  ! MENORIGUAL      [ reduce using rule 63 (exp -> exp OR exp .) ]
  ! IGUALDAD        [ reduce using rule 63 (exp -> exp OR exp .) ]
  ! DIFERENTE       [ reduce using rule 63 (exp -> exp OR exp .) ]
  ! AND             [ reduce using rule 63 (exp -> exp OR exp .) ]
  ! OR              [ shift and go to state 75 ]
  ! AS              [ shift and go to state 77 ]
  ! PUNTO           [ shift and go to state 78 ]


state 116

    (64) exp -> exp AND exp .
    (53) exp -> exp . MAS exp
    (54) exp -> exp . MENOS exp
    (55) exp -> exp . MULTIPLICAR exp
    (56) exp -> exp . DIV exp
    (57) exp -> exp . MAYOR exp
    (58) exp -> exp . MENOR exp
    (59) exp -> exp . MAYORIGUAL exp
    (60) exp -> exp . MENORIGUAL exp
    (61) exp -> exp . IGUALDAD exp
    (62) exp -> exp . DIFERENTE exp
    (63) exp -> exp . OR exp
    (64) exp -> exp . AND exp
    (65) exp -> exp . AS I64
    (66) exp -> exp . AS F64
    (67) exp -> exp . PUNTO TO_STRING PARENTESISIZQUIERDO PARENTESISDERECHO
    (68) exp -> exp . PUNTO ABS PARENTESISIZQUIERDO PARENTESISDERECHO
    (69) exp -> exp . PUNTO SQRT PARENTESISIZQUIERDO PARENTESISDERECHO
    (70) exp -> exp . PUNTO CLONE PARENTESISIZQUIERDO PARENTESISDERECHO

    LLAVEIZQUIERDO  reduce using rule 64 (exp -> exp AND exp .)
    OR              reduce using rule 64 (exp -> exp AND exp .)
    AND             reduce using rule 64 (exp -> exp AND exp .)
    AS              reduce using rule 64 (exp -> exp AND exp .)
    PUNTO           reduce using rule 64 (exp -> exp AND exp .)
    IN              reduce using rule 64 (exp -> exp AND exp .)
    PUNTOCOMA       reduce using rule 64 (exp -> exp AND exp .)
    PARENTESISDERECHO reduce using rule 64 (exp -> exp AND exp .)
    COMA            reduce using rule 64 (exp -> exp AND exp .)
    MAS             shift and go to state 65
    MENOS           shift and go to state 66
    MULTIPLICAR     shift and go to state 67
    DIV             shift and go to state 68
    MAYOR           shift and go to state 69
    MENOR           shift and go to state 70
    MAYORIGUAL      shift and go to state 71
    MENORIGUAL      shift and go to state 72
    IGUALDAD        shift and go to state 73
    DIFERENTE       shift and go to state 74

  ! MAS             [ reduce using rule 64 (exp -> exp AND exp .) ]
  ! MENOS           [ reduce using rule 64 (exp -> exp AND exp .) ]
  ! MULTIPLICAR     [ reduce using rule 64 (exp -> exp AND exp .) ]
  ! DIV             [ reduce using rule 64 (exp -> exp AND exp .) ]
  ! MAYOR           [ reduce using rule 64 (exp -> exp AND exp .) ]
  ! MENOR           [ reduce using rule 64 (exp -> exp AND exp .) ]
  ! MAYORIGUAL      [ reduce using rule 64 (exp -> exp AND exp .) ]
  ! MENORIGUAL      [ reduce using rule 64 (exp -> exp AND exp .) ]
  ! IGUALDAD        [ reduce using rule 64 (exp -> exp AND exp .) ]
  ! DIFERENTE       [ reduce using rule 64 (exp -> exp AND exp .) ]
  ! OR              [ shift and go to state 75 ]
  ! AND             [ shift and go to state 76 ]
  ! AS              [ shift and go to state 77 ]
  ! PUNTO           [ shift and go to state 78 ]


state 117

    (65) exp -> exp AS I64 .

    LLAVEIZQUIERDO  reduce using rule 65 (exp -> exp AS I64 .)
    MAS             reduce using rule 65 (exp -> exp AS I64 .)
    MENOS           reduce using rule 65 (exp -> exp AS I64 .)
    MULTIPLICAR     reduce using rule 65 (exp -> exp AS I64 .)
    DIV             reduce using rule 65 (exp -> exp AS I64 .)
    MAYOR           reduce using rule 65 (exp -> exp AS I64 .)
    MENOR           reduce using rule 65 (exp -> exp AS I64 .)
    MAYORIGUAL      reduce using rule 65 (exp -> exp AS I64 .)
    MENORIGUAL      reduce using rule 65 (exp -> exp AS I64 .)
    IGUALDAD        reduce using rule 65 (exp -> exp AS I64 .)
    DIFERENTE       reduce using rule 65 (exp -> exp AS I64 .)
    OR              reduce using rule 65 (exp -> exp AS I64 .)
    AND             reduce using rule 65 (exp -> exp AS I64 .)
    AS              reduce using rule 65 (exp -> exp AS I64 .)
    PUNTO           reduce using rule 65 (exp -> exp AS I64 .)
    IN              reduce using rule 65 (exp -> exp AS I64 .)
    PUNTOCOMA       reduce using rule 65 (exp -> exp AS I64 .)
    PARENTESISDERECHO reduce using rule 65 (exp -> exp AS I64 .)
    COMA            reduce using rule 65 (exp -> exp AS I64 .)


state 118

    (66) exp -> exp AS F64 .

    LLAVEIZQUIERDO  reduce using rule 66 (exp -> exp AS F64 .)
    MAS             reduce using rule 66 (exp -> exp AS F64 .)
    MENOS           reduce using rule 66 (exp -> exp AS F64 .)
    MULTIPLICAR     reduce using rule 66 (exp -> exp AS F64 .)
    DIV             reduce using rule 66 (exp -> exp AS F64 .)
    MAYOR           reduce using rule 66 (exp -> exp AS F64 .)
    MENOR           reduce using rule 66 (exp -> exp AS F64 .)
    MAYORIGUAL      reduce using rule 66 (exp -> exp AS F64 .)
    MENORIGUAL      reduce using rule 66 (exp -> exp AS F64 .)
    IGUALDAD        reduce using rule 66 (exp -> exp AS F64 .)
    DIFERENTE       reduce using rule 66 (exp -> exp AS F64 .)
    OR              reduce using rule 66 (exp -> exp AS F64 .)
    AND             reduce using rule 66 (exp -> exp AS F64 .)
    AS              reduce using rule 66 (exp -> exp AS F64 .)
    PUNTO           reduce using rule 66 (exp -> exp AS F64 .)
    IN              reduce using rule 66 (exp -> exp AS F64 .)
    PUNTOCOMA       reduce using rule 66 (exp -> exp AS F64 .)
    PARENTESISDERECHO reduce using rule 66 (exp -> exp AS F64 .)
    COMA            reduce using rule 66 (exp -> exp AS F64 .)


state 119

    (67) exp -> exp PUNTO TO_STRING . PARENTESISIZQUIERDO PARENTESISDERECHO

    PARENTESISIZQUIERDO shift and go to state 144


state 120

    (68) exp -> exp PUNTO ABS . PARENTESISIZQUIERDO PARENTESISDERECHO

    PARENTESISIZQUIERDO shift and go to state 145


state 121

    (69) exp -> exp PUNTO SQRT . PARENTESISIZQUIERDO PARENTESISDERECHO

    PARENTESISIZQUIERDO shift and go to state 146


state 122

    (70) exp -> exp PUNTO CLONE . PARENTESISIZQUIERDO PARENTESISDERECHO

    PARENTESISIZQUIERDO shift and go to state 147


state 123

    (74) exp -> I64 DOSPUNTOS DOSPUNTOS . POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO

    POW             shift and go to state 148


state 124

    (75) exp -> F64 DOSPUNTOS DOSPUNTOS . POW PARENTESISIZQUIERDO exp COMA exp PARENTESISDERECHO

    POW             shift and go to state 149


state 125

    (73) exp -> PARENTESISIZQUIERDO exp PARENTESISDERECHO .

    LLAVEIZQUIERDO  reduce using rule 73 (exp -> PARENTESISIZQUIERDO exp PARENTESISDERECHO .)
    MAS             reduce using rule 73 (exp -> PARENTESISIZQUIERDO exp PARENTESISDERECHO .)
    MENOS           reduce using rule 73 (exp -> PARENTESISIZQUIERDO exp PARENTESISDERECHO .)
    MULTIPLICAR     reduce using rule 73 (exp -> PARENTESISIZQUIERDO exp PARENTESISDERECHO .)
    DIV             reduce using rule 73 (exp -> PARENTESISIZQUIERDO exp PARENTESISDERECHO .)
    MAYOR           reduce using rule 73 (exp -> PARENTESISIZQUIERDO exp PARENTESISDERECHO .)
    MENOR           reduce using rule 73 (exp -> PARENTESISIZQUIERDO exp PARENTESISDERECHO .)
    MAYORIGUAL      reduce using rule 73 (exp -> PARENTESISIZQUIERDO exp PARENTESISDERECHO .)
    MENORIGUAL      reduce using rule 73 (exp -> PARENTESISIZQUIERDO exp PARENTESISDERECHO .)
    IGUALDAD        reduce using rule 73 (exp -> PARENTESISIZQUIERDO exp PARENTESISDERECHO .)
    DIFERENTE       reduce using rule 73 (exp -> PARENTESISIZQUIERDO exp PARENTESISDERECHO .)
    OR              reduce using rule 73 (exp -> PARENTESISIZQUIERDO exp PARENTESISDERECHO .)
    AND             reduce using rule 73 (exp -> PARENTESISIZQUIERDO exp PARENTESISDERECHO .)
    AS              reduce using rule 73 (exp -> PARENTESISIZQUIERDO exp PARENTESISDERECHO .)
    PUNTO           reduce using rule 73 (exp -> PARENTESISIZQUIERDO exp PARENTESISDERECHO .)
